id,context,response,auto_sentiment,manual_sentiment,source
64,I need to speak to someone about sexual addiction and binge eating immediately.,"There is an organization dedicated to helping individuals find affordable counseling. It is called Open Path Collective. There is a one time membership fee of $49 and it lasts for your lifetime. You then have access to local counselors/therapists who will see you for an extremely reduced rate, anywhere from $30 - $60.",negative,negative,mental_health
65,"My fianc and I come from a strong Christian background but both went off the ""straight and narrow"" once before. He is having a hard time accepting my past, especially that I'm not a virgin. He has a hard time in general accepting himself and others. His insecurities are hurting our relationship. How can I help him let go of my past and decide to live in the present?","You might ask your fiance about people who have let him down in the past; past hurts from parents, friends, people he has dated. If you are speaking about jealousy he may come from a divorced parent upbringing, may have seen parents cheat on one or the other, may have had partners cheat on him in the past. He may have fears that you may go off the ""straight and narrow"" once you get married. Listen to any concerns with patience and understanding, avoid being defensive.I would highly encourage pre-marital counseling to explore these things and individual counseling for himself to work on fears and anxieties. If he refuses and things do not improve I would consider postponing the wedding, things will not get better once you get married, only magnified.Finally show him Bible passages about forgiveness and worry and leaning on God with faith and hope for the future. God bless.",negative,negative,mental_health
66,"I have so many issues to address. I have a history of sexual abuse, Im a breast cancer survivor and I am a lifetime insomniac. I have a long history of depression and Im beginning to have anxiety. I have low self esteem but Ive been happily married for almost 35 years. Ive never had counseling about any of this. Do I have too many issues to address in counseling?","Hello, I'm so glad you decided to take the first step in opening a conversation first. Deciding to go to therapy can sometimes be difficult for some, but with the right therapist, healing is possible and obtainable, even with what you've described. To answer your question, no you do not have too many issues to go to counseling. You've been through a lot and have been strong and at times it's helpful to have someone else to help you through it.What I would say is to be sure and find a therapist who is experienced in sexual abuse and trauma overall. But you absolutely do not have too many issues for counseling. Please feel free to ask any other questions you may have regarding your situation and I hope you find the therapist you're looking for, there are many great ones out there. Many of the issues you're experiencing may be tied together from the trauma.Best Wishes.Laura Cassity, LMSW, LMAC",negative,negative,mental_health
67,How do I decide if I should end my relationship with my boyfriend?,This is a tough decision to make for anyone that has ever been involved in a relationship. My advice is for you to consider what is making you unhappy in this relationship. Sometimes we think we are ready to move on but don't know the reason why and then we regret it. The worst thing you want after the fact is to have regret. Take time to do some soul searching and imagine your life without this person before you make any decisions. This will also help you understand what it is you are looking for in a romantic relationship. Best of luck in your love life.Mirella~Image and Likeness Counseling,neutral,neutral,mental_health
68,"I feel like I was born in the wrong body I feel like I should be a girl not a boy Ever since I was young, I have wanted to be a girl. I felt like what I was wasnt me. I want to know what I can do about it. My family is against transgender people and don't want anything to do with them. I want to be me. I feel as if I'll be happy then. I don't look in mirrors, and I don't like my reflection. Recently, I have been taking things to help even though they were not prescribed. I know I should have this handled by a professional.","Hi. Do you have any opportunity to work with a therapist? It sounds like it might be really great to explore these feelings. If you aren't able to, there are many awesome gender work books available that you could use to explore your thoughts and feelings. Also - google ""ask a gender therapist"" - so many amazing video blogs to answer many questions! Good luck!",negative,negative,mental_health
69,I am pretty sure I have depression and anxiety. I also have voices in my head. I have problems sleeping too. I've already been diagnosed with attention-deficit disorder and obsessive-compulsive disorder. I have self-harmed in the last and used to be suicidal. How do I tell them this and ask for therapy?,"What stops you now from telling your parents the way you are feeling?Do you imagine asking them for therapy would be a surprise for them?If they're paying attention to you at all, then I imagine they'd feel relief to know you're aware of having some feelings within yourself of a problem.If you believe they'd have a negative reaction to you asking for help, this may very well be part of why you are having problems in the first place.What reaction did your parents have when you were diagnosed with the other conditions?I'd separate their willingness to help you from your sense of needing help.If they do not want to help with finding a therapist for you, then start by looking for services available for people in your age group whose parents also do not wish to be involved in their child's emotional and psychological health.",negative,negative,mental_health
70,"I am on the track and softball team. My school is small, so I play all four sports it offers. I feel obligated to do track because I'm not a horrible runner, and my dad wants me to. The catch is is that the days before a track meet and the morning of, I get sick and cry.","Does anyone notice that you get sick and cry on track meet days?Have you told anyone?From what you write, as much as you would like to please your school and dad, something within you doesn't quite want to fully follow through.Step one in life always is to know what you want and what your limits are. It already is difficult to avoid listening to your body.Try understanding what is difficult in telling your father that you'd like doing as he wishes, only are not able to do so because you are emotionally and physically distraught on the days you have track.After finishing the season for this year with your school's track team, then expect to concentrate on taking care of your own need to not do track.Hopefully your father will understand and care about your problem. If he does not and track is more important than your well being, then you have a different problem entirely.",neutral,neutral,mental_health
71,"My husband and I have been married for seven years, and in that time, we have only had sex four or five times. Others have told me that most men would have left me by now. Honestly, I think I have a low sex drive or neither one of us actually knows what we are doing. I want to be better connected with my husband.","Hi there,Thank you for your openness about the challenge you are experiencing in your relationship. Sexual intimacy is an important part of many people's life, but how much importance is placed on it varies from couple to couple.The first step would be to have an open conversation with your husband. It's important you are both open about what you desire from sexual intimacy and how much intimacy each one of you wants. For example, asking your husband how often does he want to have sex/ week or /month. When having this conversation, it's important that you are both respectful and open with each other. The point of the conversation is to get to know each other and not to solve a problem, yet.There are couples who enjoy fulfilling platonic/friendship relationships with minimal or no sex because both partners are not interested in it. If you are both on the same page - lack of sex might not be a problem.If there is a difference in your sex drive and frequency of desire, I would recommend seeing a professional relationship & sex therapist as a couple to help you explore your current sexual dynamic, what's creating it, what's getting in a way of connecting sexually and toassist you and your husband in finding creative solutions.",negative,neutral,mental_health
72,"My dad is doing some really bad drugs, and I'm not allowed to see him anymore because of what he can do to me or my siblings on this drug. It has affected me tremendously in my life. Its even caused me anger and stress.","It seems like you are going trough stages of grief, since the inability to see your father causes you similar feelings as if you had lost him. Perhaps you could send him letters expressing your feelings and hopes. But do understand that if he is under the influence of drugs he might not be able to empathize with your feelings or react in the way that he would have done so in the past. As the issue evolves find a therapist or counselor to help you work on letting go of that anger and stress, which may affect you negatively. Find forgiveness so you can have a relationship with him in the future.",negative,negative,mental_health
73,"She was diagnosed a type one diabetic two years ago and had a very tough time dealing with it. She has an attachment issue also; her mother just moved to a much nicer home, and she gets angry and demands to go back to her prior home. We do not understand what is going on, and it is driving us crazy.","There are many possible answers here. It could be that she misses friends, that she felt safe in the other house (emotionally safe and comfortable), or dozens of other things. Will she talk about it when she's not mad? You mentioned that she has an attachment issue. It could also be that she was attached to the house. It's not the same as being attached to a person, but possessions and safe places certainly mean a lot.",negative,negative,mental_health
74,"I have so many issues to address. I have a history of sexual abuse, Im a breast cancer survivor and I am a lifetime insomniac. I have a long history of depression and Im beginning to have anxiety. I have low self esteem but Ive been happily married for almost 35 years. Ive never had counseling about any of this. Do I have too many issues to address in counseling?","It is very common forpeople to have multiple issues that they want to (and need to) address in counseling. I have had clients ask that same question and through more exploration, there is often an underlying fear that they ""can't be helped"" or that they will ""be too much for their therapist."" I don't know if any of this rings true for you. But, most people have more than one problem in their lives and more often than not, people have numerous significant stressors in their lives. Let's face it, life can be complicated! Therapists are completely ready and equipped to handle all of the issues small or large that a client presents in session. Most therapists over the first couple of sessions will help you prioritize the issues you are facing so that you start addressing the issues that are causing you the most distress. You can never have too many issues to address in counseling. All of the issues you mention above can be successfully worked through in counseling.",negative,negative,mental_health
75,"I've been experiencing a lot of anxiety and panic attacks lately. I was recently diagnosed by my psychiatrist with obsessive-compulsive disorder. Lately, I've been questioning everything from my career to my relationship. My boyfriend and I just moved in a few months ago. All of a sudden, I don't feel as comfortable around him as I used to, although I can't seem to find a reason as to why I feel this way.","Hi New Jersey,You talk about two very big changes in your life that have happened lately; the diagnosis/anxiety, and the moving in together. That's a lot!I love how you recognise that you been 'questioning everything'. I think anxiety's got its toe in the door and it's pushing you around, wanting some power over you. Fear and anxiety try to convince us that we need protection and that it's best to either pull away or fight. But letting anxiety control how you see your relationship isn't the answer here. I think you know that already.You must have moved in with him for a reason, and it's appropriate now to simply trust that, to ask him for some patience, and to focus on learning to manage the anxiety rather than questioning this decision to move in. Fear is getting in the way of you trusting yourself and your decision. You can figure the anxiety piece out while living with your boyfriend.When you're in a bit of a crisis is not the right time to make a major change. I suggest you use a therapist who works with cognitive behavioural therapy to learn to manage the anxiety, and then the relationship will likely seem more clear.",negative,negative,mental_health
76,What are the basic skills a good counselor needs to have?,"Here is a list of skills I use every session, and a short explanation of what they are:Reflecting: Paraphrasing what clients have said so that they know you understand themValidating: Helping clients to know that their point of view is valuable and rationalClient-centered talk: Maintaining focus on the client in therapy sessions, rather than a therapist talking about themselvesAttending: Nonverbal or verbal cues that indicate I am listening to a client (i.e., nodding, leaning in, affirmations)Reframing: Helping a client to see a problematic behavior or situation in a different way (usually only works well after they feel heard and understood)",neutral,neutral,mental_health
77,"I have so many issues to address. I have a history of sexual abuse, Im a breast cancer survivor and I am a lifetime insomniac. I have a long history of depression and Im beginning to have anxiety. I have low self esteem but Ive been happily married for almost 35 years. Ive never had counseling about any of this. Do I have too many issues to address in counseling?","Hello! You may have heard the saying that counseling is like peeling the layers of an onion. Whether a person comes to therapy with many issues on their heart and mind or whether he/she comes with something specific, one issue leads to another. Please don't feel as though you have too many issues. You are important and worthy. On the plus side, you are a breast cancer survivor and have a wonderful marriage! Seek the help that you deserve.",negative,negative,mental_health
78,"I am a heterosexual male in my late 20s. I find myself wearing pantyhose, heels, skirts and other women's clothing in private. I am torn on how to feel about it. I enjoy it very much. I have had a pantyhose/stocking fascination and other kinky fetish interests since I was young. I have no history of sexual abuse growing up. I am currently single.","Let yourself enjoy crossdressing!What sounds in your way are whatever beliefs you gre up hearing, see and absorb currently.Concentrate on your own satisfaction and that you are doing this in a non-harming way.Maybe if you branch out your interest by finding other people who enjoy crossdressing as much as you do.With any interest or activity, social interaction supports it.",positive,neutral,mental_health
79,"I have bipolar II disorder, I'm addicted to alcohol and weed, and I'm hopeless. I keep drinking even though it's harming myself and others.","This relationship with your step dad sounds very challenging. It is hard to to be told over and over again how not good enough we are. Let me offer you this, frequently when we say harsh, mean, nasty things to others, we are simply projecting our own thoughts about ourself. I am not advocating that this is ok, it seems like your stepdad could also use some support. You get to make your own empowered choice around this, this is your life and if you find yourself in a situation that does not suit you make a change.",negative,negative,mental_health
80,"She has chronic inflammatory demyelinating polyneuropathy, and Im her caregiver. All she does is complain, hit me, call me names, and say things happened that didnt. When I tell her, she explodes. I didnt always hate her, but now every little thing she does irritates me, and I dont have the means to live on my own.","It sounds like you are hating some of the things that your mom does rather than hating her.Something you may be able to do is call the area agency on aging for the county where you live and ask for information about having other people help to care for your mom. I don't know how old your mom is, but if she is younger, they would probably have resources to other ways that you could have help. If you are both open to the possibility of someone else helping out, this may help with some of the difficulties between you if you are not spending quite as much time together. Do you think your mom is able to actually recognize how what she does and says affects you?From whom do you have support during all of this?",negative,negative,mental_health
81,"For the past four weeks, I've been having nightmares and hearing voices telling me of horrible things. They're not random voices, but rather, the voices of those I care about.","Are you in the middle of extreme emotional pressure right now?Or, is someone with whom you're close, under stress or somehow suffering?Dreams and nightmares are when our feelings and pressures we feel, try working themselves out without logic and language.Even though the nightmares are horrible, they are one way your psyche is trying to come to terms w extraordinary difficulty in your life or someone's life whom you feel greatly attached.",negative,negative,mental_health
82,"I was raped by multiple men, and now I can't stand the sight of myself. I wear lingerie to get my self excited enough to have sex with my wife.","Hello Utah, thank you for writing with your question. Sexual assault or sexual abuse is a very traumatic event that affects victims in many ways. Your difficulty in feeling sexually engaged and your description of the shame and self-loathing you feel are normal responses to the rapes you experienced. A good therapist can help you to process your traumas and understand that you did nothing wrong to cause the rapes; the shame is not yours. It takes a very patient and loving partner, but you can make progress towards a healthier sexual relationship with your wife. These are issues that I cannot address more fully here other than to recommend that you seek the assistance of a qualified professional.",negative,negative,mental_health
83,"I feel insecure in my life. I don't think my wife truly wants our relationship even though she says she does. I have turned to drinking to help relieve my repressed stress about this and other issues. I have had a drinking problem for a few years. I feel the reason I drink is not just because I like to, but because I have lately been on edge. Ive been very oddly emotional when watching movies that I have been watching for years. Im paranoid about driving on main roads. Im very jumpy at the slightest noises.","Sorry hearing about the big amount of stress which you are feeling at this time.Since a lot of your stress is directed to uncertainty of whether your wife is happy being with you, would you consider continuing the conversation with her about your understanding of her answer to you?Your observation that she says one thing and behaves in a different way, is meaningful.Bringing your point to her attention would at the very least demonstrate her interest in showing and explaining her viewpoint about you.Basically, you'd be expecting her to care about you and how she handles herself with this question, may clarify what you're trying to find out.The good news about your relationship with alcohol, is that you realize you're overdoing it.From what you write, the emotional pain and helplessness you feel currently, seem too much to know about all at once.One possibility is to accept your feelings of hurt and insecurity. This is the first step of working with them. If they start feeling overwhelming, then maybe too, you can distract yourself for a while from the intensity by engaging in an activity that is not self-harming.After all, you are the most important person in your life, so keep yourself safe and healthy!",negative,negative,mental_health
84,"I have PTSD. The side effects are really bad and have impacts on sex, anger and my relationships. I even lost my job month ago. How can I get my life back?","Slowly is the rate at which you'll get back your life.Being traumatized means not feeling safe in almost all areas of life.Be patient with yourself as you try to regain trust that people will not harm you and will be sources of satisfaction in your life.It is possible that the trauma in your life requires such great attention on your part to your own inner emotional safety that you are better off with a less intensive job than the one you recently lost.Try to prioritize restoring your emotional and psychological health. With this as the top area of your attention then you may have an easier time to accept a lesser degree of involvement in your work and relationships.When you feel angry, try to examine if underlying the anger are feelings of stress, fear, insecurity regarding your position in relationship to the person toward whom you feel angry. Anger is often the surface reaction to more destabilizing emotions like fear and insecurity.Gradually by nurturing and comforting yourself, living at a pace which is uniquely comfortable to what and how much you can handle, you'll regain your trust in both yourself and relating to others.",negative,negative,mental_health
85,"He is an adolescent. He has peed his pant multiple times over the last few years, all at times when he is too wrapped up in a video game or video. We have taken away games and videos for long periods of time as punishment, but after a few months of having then back, he pees his pants again.","From a behavioral standpoint you should refrain from punishing your son. Instead of utilizing punishment when he wets himself provide contingencies prior to any accidents. Sit down with your son and discuss the importance of utilizing the bathroom and responsibilities and inform him that if he chooses to wet his pants that his video games will not be available for use for him the next day(or your designated realistic time frame).This way if an accident occurs, no heated words have to be exchanged because you have already laid the ground work. Also allow him to clean up himself. Gather cleaning supplies and and oversee cleaning operations without ridicule or negative feedback. Since you have stated that you have an adolescent who is experiencing enuresis, you may want to check with your PCP and a licensed professional for underlying diagnosis that can be treated. You can also call a local behavioral analyst.",negative,neutral,mental_health
86,"After first meeting the client, what is the process that a counselor facilitates?","After meeting a client, many Counselors will ask you lots of questions in order to complete a thorough assessment of what you came to counseling for. This assessment is required by most insurances and allows the Counselor to give a diagnosis, which is also required by most insurances in order for them to pay the Counselor. If you are paying out of pocket, this diagnosis is not really required for payment, but many Counselors will still perform a comprehensive assessment because we really want to know what the issues are that brought you to us. The better we understand what it is that bothers you, what you would like to get out of the counseling, and all the various things that tend to affect people such as family upbringing and medical issues, the easier it is for us to help you reach those goals. How the counseling actually plays out from there depends a lot on the theory that the Counselor uses to direct their approach to counseling, and that information is too much for this little post.",neutral,neutral,mental_health
87,"About 3 years ago or so I was skinny, but I was still ugly. I really do want to change that but I've tried 3 times. Now can I try but don't stop. At school I get bullied about my weight and my ugliness and I have been bullied my whole life that I believe them. How can I stop thinking about them and don't let it get in my head? My parents said I don't weight that much but, they do think I am fat but, they tell me I am not. I told my parents that I need to go to a therapist, but they think I am fine and I think they don't want to deal with it.","Hey! I am so impressed with your efforts to ask questions, to figure out how to change the messages that you hear (and say to yourself), and to get support! And it sounds like you want to make some changes in your life! Take a walk over to the counseling office at school, the school nurse or consider reaching out to your Pediatricians office. You dont have to have your parents permission to seek support for yourself! And maybe taking control of your support network will give you the strength to make even bigger decisions about your health! I am rooting for you! Be Wise!",negative,negative,mental_health
88,"he just walks in the house whenever he wants to see his kids. My fianc tells me it makes her angry and doesn't like it, but she seems afraid to say anything to him about it for some reason. Is it okay for him to do this?","Do you know the reason your fianc puts up with the ex's behavior?If not, then ask her.The answer could be anything, from some agreement the two of them made either formally or informally before you came into her life, to residual sense of obligation she feels toward him as a parent, or that she genuinely does fear his physical or verbal anger if she disagrees with what he wants.Facts are the best starting point to know how to handle a situation.There is no blanket rule and certainly no law which prohibits what he's doing. The situation is entirely in the hands of the people involved.",negative,negative,mental_health
89,I just wanted to get to know one so I can hear about their college experience and the courses they took. I also wanted to know if they enjoy their job and how long they were in school.,"It's a great idea for you to reach out to find a psychologist to talk to if this is a field you might be interested in pursuing.Regarding the length of schooling, it generally takes 4 years of college and an additional 4 to 7 years of graduate school to earn a doctorate degree to become a psychologist.There are also other similar professions, including counseling that don't require a doctorate degree. Licensed counselors generally completed 4 years of college and an additional 2 years of graduate school.If you are thinking about a career in psychology, the local APA chapter would be a good place to start to find a local psychologist to talk to. Here's a link to the NJ APA chapter:",neutral,negative,mental_health
90,"My ex-wife married and used me to have a child. She now uses that child as a pawn. I know my child misses me, but I need to move on and not live in the past. How do I do this? Do I see my child as much as possible or very little? Is it more confusing for the child?","The thing that confuses a child the most is for a parent to come and go from their life. Children have a way of making things their fault, even when they have done nothing wrong. Because of this, when parents cut off contact, the child thinks it's their fault.As hard as that already is for a child, it is even worse when a parent pops in and out of their life. This makes the belief even more strong for them. They start to think, ""why does dad keep leaving? What am I doing to keep making him go away?""I believe a child needs both parents in their life. Whether she used you for a child or not, that child still exists and never asked for this. They didn't ask to be born into drama and two parents that can't make things work.You can move on and start over while still maintaining a relationship with your child. If you start over far away, this may mean less visits but you'll still be a part of their life. Just make sure when you make a commitment to this child to stick to it. Every child deserves that much.Good luck to you! :-)",negative,negative,mental_health
91,I don't know what to say. I have never really known who I am.,"This is perhaps the deepest question that one can ask of themselves and the answer is as elusive as the deepest enigma. We are fluid beings, we are never the same from day to day, we learn or unlearn, we evolve or some of us even devolve, we are in a state of constant flux, changing and adapting, like a cloud in the sky that has its shape changed by the wind, life whittles us away and carves us constantly, trying to understand this question is like trying to bite your own teeth, however we can have a sense of what we would call our core and to understand the core, we need to live and to experience, but also to think deeply, analytically, and critically, by engaging with life we get a sense that we are like the Earth itself, inside of us there is a core, just as there is inside our planet but our continents shift and change over time, like those continents so does our own nature shift throughout our lives.",negative,negative,mental_health
92,"I've known him for about six years. We've dated off and on. I hadn't seen him in close to three years but recently started seeing him again. I really want this to last this time. I stayed the night. Do I text, call, or make contact first, the same day of the morning I left his house?","I don't see why you can't call, text, or make contact first. It would be up to him to reply when he can and wants to, but I don't know why you couldn't initiate contact.One thing to consider as you get to know each other better is having conversations about conversations. For example, you could say ""I'd like to call or text you more often, but I'm concerned about _____ (listing what you are most worried about)."" Then he can discuss his reaction and you can have a dialogue about it.",neutral,neutral,mental_health
93,"I feel so irritated and frustrated because of it. I get so angry to the point that I feel like I'm going to explode. I feel pathetic, stupid, and worthless. I just can't take this anymore.","Yeah I get the same problem... Look I'm not a professional but I've heard a few things. a powernap can help. just a half hour of sleep can clear your mind and let you refocus. Also, brain activity increases with physical exertion. Just walk around for a minute and get your brain working and that'll help you reach the task at hand. Taking breaks it totally okay. Try to have something to do in between that you enjoy.",negative,negative,mental_health
94,Is this something I should be worried about? Should I do something about it?,"The answer depends on how the other areas of your son's life are doing.Is he happy or does he seem happy, playing alone during recess?Does he have friends in other social circles besides the students whom he's with at recess?How is his academic progress?How is his social integration among his classmates?Are there any special or unusual circumstances in the home and family environment?Go through this list to form a fuller idea of whether your son simply likes alone time and takes this option during recess, or if any if the above areas show stress or difficulty for him and which need to be further understood and handled.",negative,negative,mental_health
95,"I use to be so happy. No matter what, I always was happy. I got into a relationship with this guy. I love him so much. Were both teenagers. The week after his birthday, my mom made me stop talking to him. It broke me. He came to my house and talked to her, and she let us date again but not see each other. He comes up to my school every day and it tears me apart that I have to lie to her.","I understand that this can be difficult when you care about someone. Have you had a discussion with your mom as to why she does not want you and this boy to see each other, and what her concerns are? It sounds as though you and your mom may be able to use some help with communicating, and compromising. It is understandable that you do not to feel comfortable having to lie to your mom. It would be helpful if she could understand that you having to lie to he is getting in the way of you being able to go to her with any issue and feel she will hopefully understand or try to understand where you are coming from. Have either one of you been in family therapy? This may be something you may want to suggest to your mom to help you both understand where each one is coming from. If your mood is sad, and your feeling worse, it is important that you reach out to an adult, parent, person at school whom you trust to share your feelings and help you feel understood and work through your problems.",positive,negative,mental_health
96,"I want us all to get along, but feel that I am not being respected. Of course I do have some insecurities because he was with his ex for 8 years. He wants to see his step daughter and ex makes it so he has to go there to see her, but she doesn't want me around. She has a boyfriend, but mine fixes their vehicles, goes over once a week and hangs out with the ex and does family things with her. Since he works nights, I only see him parts of Friday-Sunday and we live together. He won't let me use his phone when I forgot mine, says his ex used to mess with it. I don't think he's cheating, but he will lie about what time he actually left her place to come home or about going over early to be with them. I feel like the other woman. She has tried to mess with holiday plans by restricting when he can see the child. He only dated once person before her, so this could be why. I don't feel he has let go enough. He is a wonderful boyfriend other than this.","How much of your unhappiness with your boyfriend's way of handling himself regarding his ex, have you told him?The topics that upset you are the core of any intimate relationship.The good news is your own awareness of priorities and expectations from a partner.There may not be any bad news, depending on whether your boyfriend has the interest to adjust what he does regarding the ex.Talking the matters you list, may open a lot of emotion and become sidetracked very easily.A couples' therapist, whose focus is on the couple, not either of you as individuals, may be useful to you and your boyfriend so that you are able to complete your discussions without getting lost by the emotions raised.",negative,negative,mental_health
97,"How do you know you have the right therapist for you? How would I know how to ""train"" my therapist to be able to give me what I need from treatment?",Your comfort with a therapist is one of the most essential aspects of a quality therapeutic relationship. Dont be afraid to ask questions about the therapists approach and background. Do you feel heard and understood? Do you find the feedback helpful and directed toward achieving your goals. Ensuring open communication with your therapist is primary to making sure you have the right therapist.,neutral,neutral,mental_health
98,"I had to put a restraining order against my ex-fianc. He was served last night. He was mentally and verbally abusive towards me. I thought it was my nerves, but every time I stand up, I get sick. If I sit and rock, I'm fine.","Hello, and thank you for your question. You may be right, your physical symptoms of getting sick to your stomachmay very well be your nerves or anxiety. That is totally normal and understandable given your circumstances. Another thing that is not unusual is that you feel better when you sit and rock. That is actually a fairly common way that many people comfort themselves in times of high stress. If you are concerned that there is an actual physical illness causing these symptoms, you may want to visit your primary care provider. They may tell you that they don't see anything physically wrong with you, and at that point you may want to visit a counselor about the symptoms and your relationship experience. A visit with a counselor may be a good idea either way. I work as a counselor in primary care, and I promise you that many people have very real physical symptoms when they have gone through abuse. Unexplainable stomach and headaches are very common. Sometimes, with counseling, those physical symptoms actually stop. Be well, and I hope you feel better soon.Robin J. Landwehr, DBH, LPCC, NCC",negative,negative,mental_health
99,She works with a man and always looks at guys that check her out.,"I wonder if you are having some of these thoughts related to something that has neither happened directly to you in your past or to someone that you care about. This can often change the way that we look at different situations. Try to look at what feelings, for you when you notice that someone is ""checking her out,"" and perhaps when you have felt these feelings before.If you trust your girl enough to have an open conversation, perhaps you could ask her whether she is willing to talk about something that is important to you. Then you could talk about feelings that you're having.",neutral,negative,mental_health
100,User: Hi! | Assistant: Hello! tell me something about the holiday season? | Are you talking about thanksgiving? I plan to do plenty of shopping here. Do you have any plans?,"Yes, no shopping plans but I can't wait to eat thanksgiving food. yay for pumpkin pie",positive,positive,human_conversation
101,User: Hmm you like spicy food. Nice | Assistant: love it. specially spicy stir fried lamb | User: I would recommend Hunan Impression which has very good Hunan cruisine. Not sure if you have tried it or not | Assistant: I think I haven't yet. Thanks! Have you tried I think that's how you write it | User: Yeah of course The fun fact is that the owner of that restaurant used to run a cafe called Easterly. | Assistant: oh interesting I also like Easterly | same former owner??,Hmm!!,positive,positive,human_conversation
102,"User: Hi! | Assistant: hi there! what's up | User: just chilling at home | Assistant: Cool !unlike here, me rushing to work | where do you work?","Mountain View, you?",positive,neutral,human_conversation
103,"User: oh no, which areas will be affected? | Assistant: they mentioned that the whole city will experience harsh weather and that people in the outskirts will probably not get much rain and wind | User: uh oh, I'd better not to plan for BBQ then instead just enjoying playing board games inside | Assistant: yeah, it'll be good weather for staying inside with a cup of hot chocolate. Too bad my street usually floods, so I'll have to check for that | User: yea, you'd better check. where do you live? | Assistant: I live at the bottom of the valley, cheap area but we do get affected by this kind of stuff a lot haha | gotcha. anything you love about where you live?","well, the food around the area is amazing, which is definitely a plus.",neutral,neutral,human_conversation
104,[START],hey,neutral,neutral,human_conversation
105,"User: Do you have a favourite flower? | Assistant: hmm, I haven't thought about that much, but i think lotus should be one of my favorites. Why do you ask? | User: I'm working on a theory. Why does the lotus spring to mind? | Assistant: Nice! Lotus looks pretty cool and It has some delightful vibe. So what is this research about? | User: Oh, it's not research! Just a personal theory. I think that flower preferences are more revealing of personality than people appreciate. | Assistant: Interesting! Whats your favorite flower? | The gerbera. It's like a cartoon flower. As if you drew ""flower"" with a crayon and then it came to life.","Nice, i would love know more about your theory. Like how you can deduce personality from flower preference.",positive,positive,human_conversation
106,"User: Hi! | Assistant: Hey! How have you been | User: great! just came back from a ski trip | Assistant: How was it? What trails did you ski on? | User: I slammed onto an ice wall, but I got better and turning after that haha | Assistant: a resort in Montreal | Oh cool! do you know any french? I used to take french in high school but basically forgot most of it",Yeah I grew up speaking it. It's pretty much mandatory here,positive,positive,human_conversation
107,"User: Hi! | Assistant: Hello! | User: How is your day going? | Assistant: It is pretty good. A little bit tired though. | User: How is your day? | Assistant: My day is okay. At least, I'm not tired. What made you tired? | I went to gym and worked on weight lifting.",Oh. That's hardcore. Have you been lifting for a long time?,positive,positive,human_conversation
108,User: I haven't what is it about? | Assistant: the moon is shattered by an asteroid and the pieces of the moon end up clouding the earth's atmostphere which causes almost every living creature on the planet to go extinct that's the premise of the book and the book is about the survivors | User: how do the survivors survive such a thing? | Assistant: they go into space and they live there | User: sounds like a tv show I watched | Assistant: really? which one | can't quite remember. something about survivors going to live in space,ah nice,neutral,neutral,human_conversation
109,"User: Hi! | Assistant: Hey, what's up? | User: Just chillin'. how are you? | Assistant: I'm pretty good, thanks. | User: Do anything interesting today? | Assistant: I went to the local cafe and had a double espresso. It was delicious. What about you? | Oh that's cool! I actually went to an amusement park and went on my first roller coaster!",Oh my gosh. What was it like??,positive,positive,human_conversation
110,"User: I think it was Australia | Assistant: Do you still talk to the people you met? | User: Not really. The interactions are usually short-lived but it's fascinating to learn where people are coming from and what matters to them | Assistant: Yea, me too. I feel like God often puts strangers in front of you, and gives you an opportunity to connect with them in that moment in deeply meaningful ways. Do you ever feel like you know things about strangers without them telling you? | User: what do you mean? | Assistant: I think it's like a 6th sense, often seen as ""cold readings"" to people, but can be remarkably accurate. I once sat next to a man in a coffee and I felt a pain in my back. I asked the stranger if he had a pain. It turns out that he did in the exact spot, and said he pulled a muscle while dancing at a party. I had never met the man before and never saw him again. | Wow! That's interesting, borderline spooky","There's this practice called ""Treasure Hunting"" that's kind of a fun game you play in a public place. There's a book called ""The Ultimate Treasure Hunt"" that talks about it. You use your creativity to imagine people you will meet, and you write down a description, then you associate them with a positive message or encouraging word. Maybe you saw a teenage boy in a red hat at the shopping mall in your imagination, then while at the mall, you may find someone who matches that description. You show that you have a message for him and that you have a message for a boy in a red hat. You then give him a message of kindness or whatever was on your heart. You have no idea, sometimes you meet someone who is having a really hard day, and it brings them to tears to have a stranger show them love.",positive,neutral,human_conversation
111,"User: Stuffing! yes please! I wonder what would be the excitement levels for christmas then :) | Assistant: Also more shopping? what should I buy if I don't know what I want? | User: Like everything that has a discount tag! .. kidding! I normally do some research for the prices, and mostly buy clothes and electronics. | Assistant: What's the best holiday deal you've found in the past? | User: I bought the best suit ever for a price that may scare you | Assistant: hit me with it! | Hehe, sure! I can share some links with you later.",I'll be waiting for them!,positive,positive,human_conversation
112,"User: cool! I've started to run a bit as well not long distances though, just a couple miles | Assistant: A couple of miles is very impressive. When I started, I couldn't even last 1 mile. | User: haha | Assistant: I'm exhausted by the end of it though Do you like to run long distances or mostly sprints? | User: I like to do long distances. I have run a few marathons. | Assistant: wow! that's amazing did you do any marathons this year? | No. Not this year. This is my half-marathon year. Instead of running marathons, I run one half-marathon every month.","oh wow, what was the last half marathon you did?",positive,positive,human_conversation
